ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
RXK,2023,Sandwell and West Birmingham Hospitals NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,2293,53.6846980931989,2290,93.608191568264,32.2554809631198,0.997821350762527,71.4735686214833,2273,10.5777140092626,2288,9.96030830507143,2097,17.7282929069748,2124,11.6621646882154,2140,23.4654147106671,2295,95.0760775774911,34.1625125556161,1,77.6886965860164,2293,30.5751287751425,2270,40.3083700440529,2276,74.8681898066784,2289,94.643571816430807,35.9384337207109,0.997385620915033,76.5880635317289,Birmingham and Solihull,2295,83.3900605851335,2246,8.28138913624221,2275,64.1576414967681,2269,37.1088585279859,2286,78.3902012248469,2103,2.28887756698333,2114,0.778348738001824,2145,10.8495277000366,2.40911081909768,2283,0.569426193604906,44.4152431011827,7.40254051686378,4.55540954883925,0.17520805957074,8.05957074025405,26.0621988611476,6.35129215943933,2295,2279,10.2676612549364,2287,44.3171516995172,2284,44.3875619093966
RXL,2023,Blackpool Teaching Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,4223,59.6879079864764,4226,91.3009063382341,29.8641419747187,0.998582230623819,67.8224499121075,4177,8.15319644106289,4213,7.52249089743083,3865,17.6858740351074,3884,9.1909939984364,3909,22.0036333378347,4232,94.021997749442,34.050806168397,1,75.2254149071331,4227,34.4512199927239,4208,14.5199619771863,4211,76.4426502018523,4224,94.6144515584374,35.4005412631556,0.998109640831758,76.2423010592195,Lancashire and South Cumbria,4228,84.8804560400709,4168,3.38291746641075,4218,69.9679215555283,4200,32.5,4208,81.2262357414449,3814,1.64467987085591,3857,0.699570414161727,3898,11.5913646622411,2.39336492890995,4220,0.355450236966825,51.0900473933649,4.62085308056872,1.01895734597156,0.0947867298578199,1.63507109004739,38.7203791469194,0.0710900473933649,4232,4215,9.70344009489918,4224,41.3874881824588,4224,51.9356613295834
RXM,2023,Derbyshire Healthcare NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,NA,Occupation Group,1896,61.6319133431305,1896,92.4047940233357,22.2018740778885,0.999472851871376,63.4049962489722,1876,6.72482993493711,1891,5.96414724417274,1834,13.4775428800459,1836,5.48568690838557,1853,23.1590099147898,1896,96.6888060695827,32.1533402601534,0.999472851871376,79.6009933438077,1897,37.3391864915948,1881,14.3540669856459,1886,78.9501590668081,1893,95.8809437354147,29.0689908176034,0.997891407485503,76.683381799172,Derby and Derbyshire,1895,85.4993326618278,1866,2.89389067524116,1887,76.6088657599673,1877,36.0149174214172,1878,85.3035143769968,1817,0.855270834630502,1825,0.568659337202575,1852,12.3635528424525,1.7478813559322,1888,0.900423728813559,38.771186440678,6.09110169491525,1.21822033898305,0.317796610169492,1.85381355932203,47.4046610169491,1.69491525423729,1897,1887,10.9697933227345,1890,37.0328538900824,1893,47.7353466744274
RXN,2023,Lancashire Teaching Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,4524,57.1624419798281,4524,90.8329983474312,28.419900755584,0.997794441993824,66.4248743845206,4481,7.84517315832083,4518,6.25212969147931,4205,17.4396268938473,4221,8.18332032660993,4283,20.6230143015742,4533,93.2939518324016,31.2638983997116,0.999779444199382,73.7473662026298,4527,33.4774208219144,4489,21.9648028514146,4495,76.2402669632925,4522,94.277329090621,34.5204179576266,0.997353330392589,76.1228397336379,Lancashire and South Cumbria,4534,84.4513737634447,4474,4.22440768886902,4511,71.3301734680855,4511,31.5672799822656,4518,77.9769809650288,4154,1.64431248330462,4204,0.497351540493369,4279,13.8666362514484,1.3741134751773,4512,0.509751773049645,54.1001773049645,5.6072695035461,2.94769503546099,0.0664893617021277,5.36347517730496,29.8093971631206,0.221631205673759,4534,4492,10.7524487978629,4527,37.9313808470925,4518,49.351372692127
RXP,2023,County Durham and Darlington NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,2555,54.6211083935169,2559,92.2427174752996,31.5329968581741,0.999219055056618,68.8503267360408,2536,7.1059368968250904,2552,5.16202367863889,2335,19.3555934723126,2342,9.80127796134003,2365,23.9080336417413,2559,95.1444624571616,35.2115689297088,0.999219055056618,78.2432668603473,2557,31.6990768733747,2541,9.28768201495475,2534,82.162588792423,2561,96.4420066889131,40.7078917024355,1,80.3837469558002,North East and North Cumbria,2560,85.5173805712543,2532,5.6477093206951,2555,68.7064182916384,2543,37.6720408965788,2560,84.53125,2315,1.24992793932482,2341,0.716831898125903,2363,11.9665417812284,1.80817610062893,2544,0.314465408805031,48.5062893081761,5.14937106918239,1.4937106918239,0.0786163522012579,1.69025157232704,40.8018867924528,0.157232704402516,2561,2542,9.36270653029111,2557,42.3658566843387,2556,45.9376298225122
RXQ,2023,Buckinghamshire Healthcare NHS Trust,Acute and Acute & Community Trusts,South East,NA,Occupation Group,4089,58.9117727893278,4104,91.0272058947511,26.6813526184908,0.998540145985401,66.0945456241158,4061,8.13780482067101,4086,9.62086706157778,4079,16.5448717222793,4075,9.43819147383333,4085,25.1009414499896,4110,94.2731321187788,31.8742329022672,1,75.8781392246694,4100,34.7181208624359,4062,32.9886755292959,4099,78.8484996340571,4096,94.8757069257583,33.3730507223119,0.996593673965937,76.5602341578325,"Buckinghamshire, Oxfordshire and Berkshire West",4089,88.2077290417255,4052,6.73741362290227,4083,72.3549003777756,4085,35.2509179926561,4085,82.8396572827417,4053,1.56596102874023,4078,0.779915359585559,4086,12.2308324806589,2.26656812022666,4059,1.01010101010101,49.1993101749199,7.26779995072678,4.48386302044839,0.320275930032028,4.36067997043607,30.4754865730476,0.615915250061592,4110,4092,10.6060606060606,4087,39.9231644089132,4087,47.6950335476213
RXR,2023,East Lancashire Hospitals NHS Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,4373,54.7613784701505,4377,91.6350900683657,33.5281556588704,0.998175598631699,69.9591196342523,4331,8.40111805330599,4361,6.36920715062674,3946,16.1900326631836,3949,9.31396269495677,4011,23.1065002112886,4381,93.2066978353437,35.343225611101,0.999087799315849,75.5771054737367,4378,33.4721167207017,4338,18.0267404333794,4334,79.1416705122289,4376,95.0540448962594,38.0846605939962,0.997947548460661,78.0251214285284,Lancashire and South Cumbria,4385,86.140552888439,4286,3.8497433504433,4377,68.9873101680854,4333,36.6258942995615,4367,81.2457064346233,3912,2.09507079432058,3946,1.06544163175472,4017,13.0204426754665,1.35819521178637,4344,0.29926335174954,52.255985267035,4.28176795580111,1.28913443830571,0.069060773480663,9.64548802946593,30.732044198895,0.069060773480663,4385,4358,7.7787976135842,4361,40.5321221483973,4378,45.2683486205314
RXT,2023,Birmingham and Solihull Mental Health NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,NA,Occupation Group,2382,63.531249253629,2385,91.886501747717,24.8671351748137,0.997907949790795,65.7439869272299,2341,10.0111122223108,2374,14.1536280285813,2264,18.2209743714359,2267,10.3136751841499,2305,29.2517198973773,2387,94.7207630166555,32.6506992389165,0.998744769874477,78.3374410479355,2383,36.3688076496029,2351,40.9187579753296,2375,68.4210526315789,2386,94.9213984068619,29.8663941796556,0.998326359832636,73.7677682892688,Birmingham and Solihull,2390,84.9449992712007,2353,3.99490012749681,2382,72.9907017549706,2364,33.5448392554992,2382,85.5583543240974,2206,2.20153261477071,2251,0.78174960679236,2310,18.2448071042208,2.52951096121417,2372,0.590219224283305,39.2074198988196,8.22091062394604,2.19224283305228,0.21079258010118,9.61214165261383,34.5278246205734,2.90893760539629,2390,2369,14.4364710848459,2381,39.544052045019,2376,51.2153250945191
RXV,2023,Greater Manchester Mental Health NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,NA,Occupation Group,2842,58.48687845538,2844,92.5540226472386,28.4748291236325,0.999648506151142,68.7609908195489,2818,9.99380769839721,2837,11.3625047564466,2696,15.329998531104,2707,10.6255795454488,2730,28.2779697739934,2843,96.1905413333367,37.083529638105,0.999297012302285,81.7843239437551,2845,31.0548738113088,2828,18.1753889674682,2834,74.3824982357092,2842,94.8255078415931,34.586251535407,0.998945518453427,78.4034965232073,Greater Manchester,2843,83.3591498243856,2826,2.58315640481246,2837,73.8577794452951,2821,35.4838709677419,2829,83.9165782962178,2677,1.86913996493742,2699,0.75834183421874,2735,19.1130435699014,1.9774011299435,2832,0.77683615819209,43.6440677966102,6.60310734463277,0.812146892655367,0.67090395480226,3.24858757062147,41.9491525423729,0.317796610169492,2845,2836,13.9633286318759,2845,48.0945538170944,2835,46.6281254080032
RXW,2023,The Shrewsbury and Telford Hospital NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,3385,52.6549087526075,3390,92.3721510550458,31.4277432776782,0.997352162400706,70.2726694037045,3373,8.41446821502504,3380,5.97830980750446,3358,20.0441868979125,3356,10.2828898421529,3380,22.5467007961216,3399,94.9399492179136,33.6336983509728,1,77.6487059438287,3398,29.3123760471984,3358,15.0982727814175,3380,76.9230769230769,3392,95.5165416901761,40.0071353027571,0.997940570756105,80.341818658327,"Shropshire, Telford and Wrekin",3393,84.6008658959551,3312,6.40096618357488,3393,68.6349301596468,3350,33.6716417910448,3381,77.9059449866903,3353,1.90292722996529,3366,0.337987076213452,3384,13.1020566667143,0.741399762752076,3372,0.919335705812574,46.2930011862396,5.93119810201661,2.46144721233689,0,1.9276393831554,41.073546856465,0.652431791221827,3399,3375,9.62962962962963,3381,42.7899076996705,3381,44.9982575419424
RXX,2023,Surrey and Borders Partnership NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,NA,Occupation Group,1724,65.4721846654127,1730,90.9956940956064,23.3747390375881,0.997118155619596,66.1602968930162,1717,7.13230887747436,1724,5.75823359758568,1714,11.4137104470557,1719,6.84463592683363,1723,21.9103034146829,1735,95.8265047951877,33.44294081627,1,79.6996818226514,1730,36.1011577661133,1715,26.997084548105,1723,75.8560650029019,1732,94.1622426579339,28.3174619595701,0.998270893371758,75.3027018723604,Surrey Heartlands,1728,85.1336586336058,1714,3.73395565927655,1728,78.7577856430453,1725,37.9710144927536,1725,78.0289855072464,1708,0.788454836320213,1717,0.444818728530095,1724,12.020124073163,1.33101851851852,1728,1.04166666666667,42.7662037037037,5.78703703703704,5.03472222222222,0.578703703703704,3.00925925925926,39.9305555555556,0.520833333333333,1735,1727,10.7701215981471,1728,39.1349243959746,1730,47.1037181092503
RXY,2023,Kent and Medway NHS and Social Care Partnership Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,NA,Occupation Group,1907,59.9135098705916,1908,92.1119128094385,27.1436286047177,0.997386304234187,66.4433197242903,1883,8.684881744126,1902,10.8627924362145,1805,15.2275669484786,1834,8.87514697562978,1856,28.1439807944824,1911,95.2810657318116,32.4793676180276,0.998954521693675,78.0243563741795,1906,32.9619626280085,1887,21.3566507684155,1903,72.2017866526537,1908,94.0782158365926,31.4285923643213,0.997386304234187,75.9017783868507,Kent and Medway,1913,81.1261543590549,1885,2.81167108753316,1913,74.4963664664665,1888,39.3008474576271,1910,77.9057591623037,1775,1.35281473282807,1816,0.651779399853751,1861,16.7397971073722,2.05047318611987,1902,1.15667718191377,42.2187171398528,7.83385909568875,1.84016824395373,0.262881177707676,1.73501577287066,42.4290220820189,0.473186119873817,1913,1900,14,1906,39.8515556356779,1908,48.7320409647063
RY2,2023,Bridgewater Community Healthcare NHS Foundation Trust,Community Trusts,North West,NA,Occupation Group,961,61.1769886342738,960,88.9243818712296,23.2599087609764,0.996884735202492,62.1609000165854,950,3.06805659210267,961,1.57338964310986,956,13.0268442421243,955,6.78244321971151,957,16.3801348194243,963,93.8950842584479,30.5677636414844,1,73.6990551836463,963,36.3592742952923,951,4.41640378548895,958,87.3695198329854,961,93.9957363996913,30.4614995924903,0.997923156801661,75.0916968301807,Cheshire and Merseyside,958,87.7990527282204,943,4.66595970307529,959,77.8451350827339,952,42.0168067226891,958,82.1503131524008,949,0.35914844196563,958,0.218203166538729,958,5.48483629290665,1.14702815432742,959,0.208550573514077,56.3086548488008,4.5881126173097,0.312825860271116,0,0.938477580813347,36.4963503649635,0,963,959,6.67361835245048,960,35.5269397764867,956,46.9988674984307
RY3,2023,Norfolk Community Health and Care NHS Trust,Community Trusts,East of England,NA,Occupation Group,1554,62.7350240757721,1564,90.7771134178609,25.6925453671665,0.999361022364217,62.6074796967136,1545,4.85290485849379,1551,4.43081544744574,1546,12.1739284210567,1555,6.8373471814396,1561,19.3714424435904,1565,95.3257842215289,32.9092297642394,1,76.925535926682,1560,34.9582376784549,1546,5.75679172056921,1558,80.2310654685494,1563,95.8539658468678,33.8179848777374,0.998722044728435,76.5724003715618,Norfolk and Waveney,1554,88.211639144499,1540,0.714285714285714,1559,76.3374115694256,1544,36.7227979274611,1562,85.7874519846351,1549,0.456518902795992,1557,0.336389992455764,1560,9.88335076982266,1.42027114267269,1549,0.0645577792123951,38.4764364105875,6.13298902517753,0.322788896061975,0.193673337637185,0.25823111684958,53.1310522918012,0,1565,1555,10.6752411575563,1557,39.6443307883354,1556,46.2656594783904
RY4,2023,Hertfordshire Community NHS Trust,Community Trusts,East of England,NA,Occupation Group,1558,57.3986815942468,1560,89.4255884813519,22.7873580559608,0.998719590268886,62.1419007179204,1529,5.51496044041647,1562,3.60173271261659,1482,9.41710041509752,1486,5.23596183490611,1496,18.1360819689962,1560,94.9862989101614,30.0037360630572,0.998719590268886,76.0083671072554,1558,34.9478667707011,1539,14.8797920727745,1552,90.4639175257732,1560,95.0753546233803,28.8241546593365,0.998719590268886,75.4019326351262,Hertfordshire and West Essex,1560,89.2465215695387,1543,1.36098509397278,1552,78.8770688351989,1553,40.952994204765,1560,87.2435897435898,1455,0.377984904265332,1477,0.152557515114722,1493,5.38318473969788,1.35309278350515,1552,0.38659793814433,48.7757731958763,6.12113402061856,1.99742268041237,1.03092783505155,1.15979381443299,39.0463917525773,0.128865979381443,1562,1552,8.89175257731959,1557,32.2053880646212,1553,43.4887226789731
RY5,2023,Lincolnshire Community Health Services NHS Trust,Community Trusts,Midlands,NA,Occupation Group,1265,58.7063848012753,1263,90.711261002649,26.9169921547215,0.996842936069455,62.679613154444,1259,6.57777412322925,1262,4.70376805383901,1214,14.5789073488724,1216,8.67350418631409,1225,19.9814677998719,1266,95.2066209321195,30.9871833030063,0.999210734017364,74.6852985532947,1265,32.6242910507966,1256,4.93630573248409,1257,85.6801909307876,1264,96.041910005550207,35.8116518366702,0.997632202052092,78.18259206724,Lincolnshire,1267,87.369210895699,1251,1.03916866506795,1264,74.5415061949195,1259,37.4106433677522,1256,83.9171974522293,1206,0.401098119669413,1214,0.152502876098865,1227,5.79273895902507,1.82539682539683,1260,0.476190476190476,46.031746031746,3.96825396825397,0.396825396825397,0,0.476190476190476,46.8253968253968,0,1267,1261,9.1990483743061,1265,37.3439423075057,1267,46.6578149134255
RY6,2023,Leeds Community Healthcare NHS Trust,Community Trusts,North East and Yorkshire,NA,Occupation Group,2019,58.3542511043517,2032,92.2725823056546,26.7301333230549,0.998525798525798,67.4994608584461,2019,4.14010142953133,2025,4.7412779458007,2027,9.83591825635101,2029,5.03996653204521,2031,18.702214774036,2035,96.3191081854167,35.8765956783283,1,80.1935363492983,2033,31.8868636235674,2000,13.9,2016,84.4246031746032,2029,96.0643204504361,34.1843554940427,0.997051597051597,78.9130906579666,West Yorkshire,2026,85.3284164395474,1989,1.00553041729512,2022,75.0685467665718,1993,33.4169593577521,2027,84.2624568327578,2008,0.436980768321462,2019,0.148770140939192,2026,7.92326288868128,1.24440019910403,2009,0.597312095569935,45.0970632155301,4.82827277252364,0.447984071677451,0.447984071677451,2.63812842210055,43.6535589845694,1.04529616724739,2035,2015,10.0744416873449,2022,42.0647130398177,2028,44.0512530869313
RY7,2023,Wirral Community Health and Care NHS Foundation Trust,Community Trusts,North West,NA,Occupation Group,1047,58.9556410088196,1046,91.7643051272214,27.2560419937858,0.999044890162369,64.9015206018041,1036,3.81868544782052,1045,2.91278310649355,1002,12.682047883706,1005,5.92471931225801,1013,16.3072781453087,1047,94.7426765662927,33.6331466613783,1,77.2952765432053,1044,28.8793442140311,1033,4.54985479186834,1029,84.9368318756074,1046,95.3301395836455,34.3347225497565,0.999044890162369,76.7903299032563,Cheshire and Merseyside,1046,85.500074797904,1027,0.68159688412853,1044,72.3764562697536,1029,40.4275996112731,1041,83.5734870317003,993,0.65517833268224,997,0.455440778796572,1013,5.64289592603875,1.05769230769231,1040,0.192307692307692,54.4230769230769,5.19230769230769,0.0961538461538462,0,0.288461538461538,38.5576923076923,0.192307692307692,1047,1036,9.55598455598455,1045,36.6887473152563,1044,42.7651108044417
RY8,2023,Derbyshire Community Health Services NHS Foundation Trust,Community Trusts,Midlands,NA,Occupation Group,2635,59.5848808960222,2645,90.5058736117535,24.1336954703011,0.999622071050642,63.2851538958952,2620,4.66998449658117,2638,3.95493704231326,2513,12.8876371929436,2523,5.13801412561006,2537,18.752690426724,2646,94.5528323193268,30.0618979967737,1,76.0868176583692,2640,38.349151139609,2613,5.93187906620742,2619,85.5670103092783,2644,95.8575933716541,30.2684477437369,0.999244142101285,77.3193379201616,Derby and Derbyshire,2640,86.6007902337968,2617,0.802445548337791,2639,74.9049135015953,2617,41.0393580435613,2621,82.6402136589088,2484,0.654072004299906,2498,0.119191413137244,2541,7.94184134095468,0.950570342205323,2630,0.532319391634981,45.1330798479087,5.55133079847909,0.152091254752852,0,0.874524714828897,46.4638783269962,0.342205323193916,2646,2630,7.83269961977186,2638,35.3403681916089,2637,49.0075634395036
